-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/31/2015 through 03/31/2021 
Location: Latitude  33.3605   Longitude 6.8347 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M,TS,QV2M,RH2M,PRECTOTCORR,WS2M,PS,GWETTOP,GWETROOT,GWETPROF,T2MDEW,T2MWET,WD2M,WS2M_RANGE
2016,263,27.51,29.27,8.79,39.38,0.0,2.9,100.64,0.1,0.1,0.11,11.73,19.62,181.62,4.2
2016,264,26.04,27.32,8.36,41.38,0.0,3.16,100.67,0.1,0.1,0.11,11.24,18.64,112.81,5.45
2016,265,28.16,29.64,7.75,33.81,0.0,1.68,100.74,0.09,0.1,0.11,10.23,19.19,84.38,2.16
2016,266,27.58,28.65,8.61,39.31,0.0,1.88,101.05,0.09,0.1,0.11,11.79,19.69,88.06,4.09
2016,267,28.14,29.68,8.3,36.31,0.0,1.83,101.2,0.09,0.1,0.11,11.36,19.75,123.69,3.15
2016,268,27.86,29.45,9.7,44.56,0.03,3.29,101.07,0.09,0.1,0.11,13.45,20.65,130.94,4.6
2016,269,26.09,27.79,9.64,48.62,0.01,2.63,100.93,0.09,0.1,0.11,13.17,19.63,165.44,5.09
2016,270,24.81,27.51,9.22,49.38,0.0,1.97,101.09,0.09,0.1,0.11,12.9,18.85,136.88,4.02
2016,271,23.66,24.65,9.46,52.69,7.39,2.47,101.25,0.2,0.12,0.12,13.32,18.49,122.38,2.84
2016,272,22.84,24.23,9.28,55.56,0.12,3.85,101.44,0.18,0.12,0.12,13.06,17.95,86.75,4.13
2016,273,23.66,24.81,10.25,58.06,0.03,4.77,101.33,0.15,0.12,0.12,14.62,19.14,78.19,4.14
2016,274,24.8,24.93,11.47,60.75,0.71,3.33,100.93,0.14,0.12,0.12,16.26,20.52,137.69,6.48
2016,275,26.02,26.34,10.19,50.44,0.01,3.02,100.72,0.15,0.12,0.12,14.36,20.19,131.31,4.72
2016,276,27.3,26.9,9.03,42.62,0.0,3.2,100.61,0.13,0.12,0.12,12.39,19.85,82.81,6.16
2016,277,27.0,27.07,9.95,49.44,0.0,2.16,100.87,0.12,0.12,0.12,13.61,20.3,101.5,4.09
2016,278,27.39,27.6,9.03,42.75,0.07,2.4,100.86,0.12,0.12,0.12,12.07,19.73,84.75,3.94
2016,279,27.26,27.91,8.0,38.06,0.05,3.22,100.61,0.12,0.12,0.12,10.42,18.84,84.69,3.93
2016,280,25.56,26.21,11.35,58.62,0.01,3.58,100.36,0.11,0.12,0.12,15.87,20.72,78.38,4.68
2016,281,27.01,27.53,10.74,53.62,0.08,1.55,100.51,0.11,0.11,0.12,14.86,20.94,174.88,1.25
2016,282,26.41,27.27,10.62,53.0,0.1,1.95,100.85,0.11,0.11,0.12,14.91,20.66,144.75,3.33
2016,283,26.37,27.19,8.06,39.62,0.02,2.05,100.73,0.11,0.11,0.12,10.71,18.54,99.62,3.78
2016,284,25.33,26.84,10.38,54.75,0.2,2.46,100.73,0.12,0.11,0.12,14.51,19.93,182.75,3.54
2016,285,23.91,24.9,7.2,41.38,0.0,1.73,100.63,0.12,0.11,0.12,9.02,16.47,190.5,2.88
2016,286,25.51,25.91,7.02,35.5,0.0,3.47,100.18,0.11,0.11,0.12,8.65,17.08,160.19,2.79
2016,287,29.18,29.08,6.71,28.75,0.0,6.03,99.75,0.1,0.11,0.12,7.92,18.55,188.69,5.68
2016,288,25.49,25.47,6.59,33.56,0.0,3.83,100.01,0.1,0.11,0.12,7.63,16.56,246.62,5.8
2016,289,24.03,24.44,6.84,37.81,0.0,2.34,100.65,0.1,0.11,0.12,8.3,16.16,78.75,2.83
2016,290,24.03,24.79,10.25,57.44,0.0,3.84,101.05,0.1,0.11,0.12,14.4,19.22,80.19,5.49
2016,291,23.12,23.54,8.0,48.62,0.0,2.91,101.36,0.1,0.11,0.12,10.59,16.86,84.69,3.69
2016,292,23.44,23.72,9.58,57.94,0.2,1.81,101.32,0.11,0.11,0.12,13.22,18.33,89.25,3.39
2016,293,23.53,24.1,7.32,42.62,0.0,1.55,101.13,0.11,0.11,0.12,9.39,16.46,133.44,1.64
2016,294,23.62,23.93,5.68,33.56,0.0,2.29,100.71,0.11,0.11,0.12,5.62,14.62,197.56,2.62
2016,295,25.13,24.95,6.41,33.25,0.0,2.74,100.4,0.1,0.11,0.12,7.33,16.23,214.12,3.96
2016,296,25.72,25.73,6.96,35.25,0.0,2.06,100.52,0.1,0.11,0.12,8.6,17.16,152.94,3.39
2016,297,26.19,26.13,5.43,27.12,0.0,2.35,100.51,0.1,0.11,0.12,5.07,15.62,219.56,2.02
2016,298,27.52,26.98,5.55,25.56,0.0,1.77,100.93,0.09,0.11,0.12,5.27,16.4,187.19,1.73
2016,299,26.35,26.48,5.43,26.62,0.0,2.49,101.29,0.09,0.11,0.12,5.13,15.74,126.69,2.66
2016,300,26.39,26.85,6.29,31.5,0.0,1.37,101.34,0.09,0.11,0.12,7.12,16.76,197.0,1.95
2016,301,27.08,27.06,5.62,26.56,0.0,2.41,101.09,0.09,0.11,0.12,5.6,16.34,141.94,4.46
2016,302,22.23,22.86,6.65,41.44,0.0,2.98,101.55,0.09,0.11,0.12,7.91,15.07,35.06,4.64
2016,303,18.38,19.3,6.47,51.38,0.0,2.45,101.55,0.09,0.11,0.12,7.67,13.02,124.88,3.7
2016,304,18.7,19.37,6.84,52.94,0.0,2.86,101.29,0.09,0.11,0.12,8.52,13.61,64.88,4.66
2016,305,19.89,20.1,7.08,51.12,0.0,4.63,101.21,0.09,0.11,0.12,9.04,14.47,69.62,4.51
2016,306,19.1,19.19,7.08,53.94,0.0,3.54,101.45,0.09,0.11,0.12,8.87,13.99,64.19,5.27
2016,307,19.23,19.8,8.67,66.0,0.0,1.52,101.34,0.1,0.11,0.12,11.92,15.58,153.56,1.87
2016,308,19.97,19.71,5.74,42.88,0.0,1.59,101.17,0.1,0.11,0.12,5.65,12.8,247.44,1.5
2016,309,20.25,20.08,4.58,31.88,0.0,2.24,101.42,0.1,0.11,0.12,2.63,11.44,208.75,2.34
2016,310,19.06,18.14,4.58,34.38,0.0,1.59,101.17,0.1,0.11,0.12,2.72,10.89,205.69,2.05
2016,311,20.17,19.87,4.7,32.62,0.0,2.74,100.55,0.1,0.11,0.12,2.9,11.54,213.31,4.0
2016,312,20.96,20.73,8.54,55.31,0.2,6.02,100.18,0.1,0.11,0.12,11.54,16.25,244.5,5.92
2016,313,14.87,15.44,4.94,48.94,0.08,7.01,100.77,0.11,0.11,0.12,3.45,9.16,286.62,4.17
2016,314,13.83,14.11,3.91,42.25,0.0,4.7,101.58,0.11,0.11,0.12,0.28,7.05,267.75,4.06
2016,315,15.14,15.63,4.76,45.81,0.0,1.68,101.49,0.11,0.11,0.12,3.18,9.15,297.5,3.57
2016,316,17.09,16.58,5.37,46.06,0.0,0.69,101.43,0.11,0.11,0.12,4.94,11.01,121.56,0.91
2016,317,16.98,15.4,5.13,44.19,0.0,0.98,101.44,0.11,0.11,0.12,4.39,10.68,127.25,1.55
2016,318,15.37,14.98,5.62,54.25,0.0,2.27,101.47,0.11,0.11,0.12,5.57,10.47,70.19,3.05
2016,319,15.3,15.26,6.53,61.12,0.02,1.51,101.14,0.11,0.11,0.12,7.69,11.5,79.69,1.23
2016,320,16.58,15.94,4.7,41.0,0.0,3.2,100.71,0.11,0.11,0.12,2.94,9.76,164.88,3.62
2016,321,16.68,15.97,5.74,50.25,0.0,1.45,100.86,0.1,0.11,0.12,5.82,11.25,177.69,2.72
2016,322,14.89,14.82,7.39,70.75,0.11,2.02,100.58,0.11,0.11,0.12,9.5,12.19,234.88,3.27
2016,323,14.56,14.4,7.87,77.0,0.49,1.82,100.64,0.12,0.11,0.12,10.44,12.5,70.69,3.12
2016,324,15.59,15.0,6.84,64.69,0.0,1.64,100.79,0.12,0.11,0.12,8.36,11.98,255.94,2.77
2016,325,15.69,15.17,5.74,54.31,0.0,1.59,100.86,0.12,0.11,0.12,5.94,10.81,221.25,1.53
2016,326,15.21,14.77,3.97,40.12,0.0,2.63,100.85,0.12,0.11,0.12,0.61,7.91,201.62,3.0
2016,327,15.01,14.88,4.09,39.38,0.0,3.1,100.81,0.11,0.11,0.12,0.94,7.98,183.06,2.71
2016,328,17.51,17.25,5.13,42.75,0.0,3.96,100.5,0.11,0.11,0.12,4.2,10.86,154.0,3.34
2016,329,17.58,16.8,5.31,42.88,0.14,2.6,100.4,0.11,0.11,0.12,3.84,10.72,245.0,3.23
2016,330,14.19,12.88,4.7,50.12,0.0,1.68,100.8,0.11,0.11,0.12,2.8,8.49,277.94,2.47
2016,331,12.78,11.76,5.92,64.12,0.0,2.06,100.71,0.11,0.11,0.12,6.01,9.4,98.12,3.79
2016,332,13.51,12.61,6.04,66.06,0.11,1.12,100.41,0.12,0.11,0.12,6.34,9.93,118.19,1.91
2016,333,13.58,12.85,4.58,49.44,0.01,1.41,100.27,0.12,0.11,0.12,2.54,8.06,236.81,1.0
2016,334,13.73,12.67,5.8,62.62,0.0,2.2,101.06,0.11,0.11,0.12,6.1,9.92,291.69,4.39
2016,335,12.97,12.37,5.86,65.56,0.0,2.48,102.03,0.11,0.11,0.12,6.4,9.69,115.38,4.26
2016,336,11.84,11.41,5.13,62.31,0.0,1.79,102.13,0.11,0.11,0.12,4.37,8.1,166.62,2.75
2016,337,11.1,11.05,4.64,58.81,0.0,2.35,101.5,0.11,0.11,0.12,3.03,7.06,220.75,2.2
2016,338,12.25,12.05,5.43,62.19,0.0,3.21,101.07,0.11,0.11,0.12,4.84,8.55,214.5,3.39
2016,339,13.01,12.91,4.88,54.31,0.65,2.55,101.16,0.11,0.11,0.12,3.58,8.3,183.25,3.59
2016,340,14.15,14.47,6.41,65.69,0.8,3.63,101.25,0.16,0.11,0.12,7.61,10.87,85.69,4.12
2016,341,15.08,15.03,7.2,68.62,0.46,5.4,101.06,0.15,0.11,0.12,9.15,12.12,72.88,3.02
2016,342,15.33,15.43,8.36,78.88,2.9,4.4,101.35,0.17,0.12,0.12,11.5,13.41,66.12,2.99
2016,343,16.26,16.05,8.12,73.19,0.05,6.12,101.72,0.2,0.12,0.12,11.01,13.64,66.81,4.09
2016,344,14.74,14.23,7.63,76.5,0.02,3.95,102.04,0.16,0.12,0.12,10.12,12.44,67.94,2.82
2016,345,13.85,13.79,7.69,80.94,0.02,3.43,102.02,0.14,0.12,0.12,10.34,12.09,73.94,3.92
2016,346,13.17,12.69,7.45,79.75,0.06,1.77,101.74,0.13,0.12,0.12,9.76,11.47,80.25,3.38
2016,347,13.4,12.13,6.71,72.62,0.08,0.98,101.58,0.13,0.12,0.12,8.22,10.81,258.88,1.45
2016,348,12.19,11.39,5.98,70.81,0.0,1.35,101.75,0.12,0.12,0.12,6.67,9.44,145.81,1.62
2016,349,11.67,11.19,6.47,77.31,0.89,2.91,101.61,0.15,0.12,0.12,7.67,9.67,81.44,3.18
2016,350,12.37,12.24,6.29,72.25,1.02,1.54,101.26,0.17,0.12,0.12,7.28,9.83,109.56,1.52
2016,351,9.47,8.9,5.37,74.38,0.18,1.42,101.02,0.16,0.12,0.12,4.99,7.23,282.06,1.24
2016,352,11.13,11.01,5.49,69.06,0.08,1.66,101.37,0.15,0.12,0.12,5.27,8.2,163.12,1.91
2016,353,12.26,11.9,5.86,69.62,0.03,3.9,101.36,0.14,0.12,0.12,6.18,9.22,93.44,4.93
2016,354,11.99,11.65,4.94,59.44,0.59,5.42,100.46,0.15,0.12,0.12,3.51,7.75,173.19,3.08
2016,355,11.36,11.09,4.88,60.06,0.0,3.67,100.94,0.14,0.12,0.12,3.55,7.45,253.5,3.26
2016,356,11.42,11.26,5.43,66.94,0.0,3.09,101.32,0.13,0.12,0.12,5.07,8.25,292.06,3.41
2016,357,11.58,11.69,6.1,75.12,1.29,1.46,101.82,0.16,0.12,0.12,6.97,9.27,98.06,1.57
2016,358,12.44,12.12,5.98,70.56,0.12,1.98,102.41,0.16,0.12,0.12,6.75,9.59,136.0,3.83
2016,359,12.49,12.42,5.62,65.62,0.01,1.71,102.6,0.15,0.12,0.12,5.76,9.12,172.81,1.98
2016,360,11.41,11.01,5.55,70.31,0.0,1.38,102.48,0.14,0.12,0.12,5.69,8.55,147.69,1.67
2016,361,11.53,10.01,4.82,60.38,0.0,0.91,102.38,0.13,0.12,0.12,3.58,7.56,223.38,1.53
2016,362,11.23,9.8,4.7,59.56,0.0,1.05,102.33,0.12,0.12,0.12,3.3,7.26,262.31,1.11
2016,363,10.8,9.01,5.31,68.5,0.0,1.54,102.4,0.12,0.12,0.12,4.95,7.87,100.81,2.76
2016,364,10.44,8.94,5.13,69.31,0.0,1.18,102.36,0.12,0.12,0.12,4.46,7.45,162.94,1.69
2016,365,8.75,8.13,4.64,69.38,0.0,2.12,102.47,0.12,0.12,0.12,3.06,5.9,120.69,3.33
2016,366,9.12,9.13,3.97,57.19,0.0,1.39,102.33,0.12,0.12,0.12,0.91,5.02,163.44,0.91
2017,1,7.45,7.05,3.78,61.94,0.0,1.54,102.1,0.12,0.12,0.12,0.15,3.8,190.25,1.59
2017,2,6.61,6.31,3.48,60.12,0.0,2.09,102.03,0.12,0.12,0.12,-1.05,2.78,228.06,1.43
2017,3,6.69,6.14,2.93,50.94,0.0,3.38,101.93,0.12,0.12,0.12,-3.27,1.7,233.5,3.95
2017,4,8.63,6.64,2.81,43.19,0.0,1.41,101.52,0.12,0.12,0.12,-3.83,2.4,266.19,1.38
2017,5,9.01,7.45,4.15,58.88,0.0,1.75,101.18,0.12,0.12,0.12,1.19,5.11,290.0,1.51
2017,6,8.43,7.56,4.21,65.19,0.0,2.02,101.72,0.12,0.12,0.12,1.55,4.99,185.06,3.23
2017,7,7.51,6.26,3.42,55.88,0.0,2.1,102.14,0.12,0.12,0.12,-1.09,3.21,206.88,3.1
2017,8,8.3,6.62,3.72,56.75,0.0,1.62,101.89,0.12,0.12,0.12,-0.15,4.08,255.25,2.67
2017,9,8.78,8.28,4.21,62.31,0.0,2.68,101.33,0.12,0.12,0.12,1.48,5.13,233.31,3.06
2017,10,8.11,8.13,4.58,70.94,0.01,2.56,100.87,0.12,0.12,0.12,2.69,5.4,204.56,2.49
2017,11,7.75,7.08,4.76,72.75,0.25,1.83,100.59,0.12,0.12,0.12,3.11,5.43,141.38,3.34
2017,12,8.05,6.73,4.76,74.31,0.0,2.16,101.74,0.12,0.12,0.12,3.43,5.74,66.62,4.18
2017,13,7.98,6.54,4.15,64.69,0.0,2.15,101.33,0.12,0.12,0.12,1.33,4.65,198.12,3.77
2017,14,8.43,8.01,4.09,60.88,0.0,2.83,100.92,0.12,0.12,0.12,0.98,4.7,310.06,2.5
2017,15,6.57,6.7,3.48,61.5,0.0,3.61,101.2,0.12,0.12,0.12,-1.39,2.59,309.81,3.0
2017,16,7.5,7.33,3.85,62.69,0.01,4.83,100.94,0.12,0.12,0.12,0.23,3.87,281.31,2.09
2017,17,8.3,8.44,4.15,62.31,0.83,4.82,100.33,0.12,0.12,0.12,1.03,4.66,284.81,2.53
2017,18,6.69,6.06,3.3,55.94,0.0,3.21,100.8,0.15,0.12,0.12,-1.78,2.45,285.5,4.92
2017,19,8.58,7.63,3.05,46.12,0.0,2.97,101.07,0.13,0.12,0.12,-2.77,2.9,127.38,4.64
2017,20,7.16,6.97,3.48,59.06,0.04,4.95,100.38,0.13,0.12,0.12,-1.6,2.78,120.69,4.31
2017,21,6.51,6.23,3.66,61.62,0.0,4.12,100.3,0.12,0.12,0.12,-0.54,2.98,216.62,3.72
2017,22,8.16,7.93,3.6,56.44,0.02,4.44,100.47,0.12,0.12,0.12,-0.86,3.65,210.25,4.84
2017,23,8.45,8.37,4.58,68.62,0.02,2.95,100.52,0.12,0.12,0.12,2.65,5.55,264.06,2.98
2017,24,8.45,8.52,5.0,75.06,0.03,3.73,100.73,0.12,0.12,0.12,3.88,6.16,284.25,3.05
2017,25,8.68,8.39,4.64,70.0,0.0,1.9,101.41,0.12,0.12,0.12,2.9,5.79,291.12,1.8
2017,26,9.19,8.62,3.6,53.69,0.0,2.56,101.73,0.12,0.12,0.12,-0.6,4.3,224.56,3.33
2017,27,8.92,8.19,3.05,45.38,0.0,2.16,101.59,0.12,0.12,0.12,-2.81,3.05,194.56,2.77
2017,28,9.45,9.21,3.6,48.88,0.03,3.17,101.16,0.12,0.12,0.12,-0.83,4.31,266.25,3.53
2017,29,9.94,9.93,4.7,65.31,0.0,2.68,101.55,0.12,0.12,0.12,3.16,6.55,239.62,4.27
2017,30,10.58,10.26,4.88,64.38,0.0,1.83,101.81,0.12,0.12,0.12,3.68,7.12,132.88,2.72
2017,31,9.87,9.71,4.21,59.06,0.0,2.63,101.75,0.12,0.12,0.12,1.61,5.74,199.62,2.91
2017,32,10.06,9.68,4.03,54.62,0.0,1.27,101.59,0.12,0.12,0.12,0.96,5.51,105.81,1.48
2017,33,10.72,9.65,4.09,54.0,0.0,1.52,101.44,0.12,0.12,0.12,1.15,5.94,110.5,2.2
2017,34,11.99,10.71,3.97,48.5,0.0,1.88,101.51,0.12,0.12,0.12,0.84,6.42,299.0,2.3
2017,35,13.19,12.62,5.0,56.69,0.0,2.41,101.58,0.12,0.12,0.12,3.98,8.58,236.12,2.2
2017,36,13.51,13.23,4.64,50.38,0.0,3.97,101.21,0.12,0.12,0.12,2.94,8.23,260.75,5.23
2017,37,12.63,12.21,3.72,43.38,0.0,6.12,101.31,0.11,0.12,0.12,-0.24,6.2,297.75,5.2
2017,38,12.94,12.33,5.25,58.69,0.0,2.65,101.25,0.11,0.12,0.12,4.55,8.74,266.44,2.99
2017,39,13.45,13.32,4.82,52.19,0.02,4.27,100.95,0.11,0.12,0.12,3.14,8.3,242.19,6.32
2017,40,10.78,10.8,3.91,51.06,0.0,5.08,100.99,0.11,0.12,0.12,0.33,5.55,295.38,3.7
2017,41,8.81,8.8,3.42,52.94,0.0,2.08,101.15,0.11,0.12,0.12,-1.54,3.63,238.0,2.59
2017,42,9.78,9.5,2.26,33.06,0.0,2.22,101.11,0.11,0.12,0.12,-6.57,1.6,151.25,1.98
2017,43,9.3,9.15,1.89,28.0,0.0,3.34,100.98,0.11,0.12,0.12,-8.85,0.23,112.19,2.59
2017,44,9.59,8.98,2.08,31.31,0.0,2.56,100.95,0.1,0.12,0.12,-7.99,0.8,122.94,3.24
2017,45,11.53,11.19,4.52,55.81,0.0,3.3,101.18,0.1,0.12,0.12,1.87,6.7,58.06,3.27
2017,46,14.14,13.97,6.71,71.38,0.0,7.66,101.72,0.11,0.12,0.12,8.28,11.21,65.94,4.91
2017,47,13.89,13.87,5.86,65.5,0.0,6.37,101.88,0.11,0.12,0.12,5.92,9.9,75.38,5.7
2017,48,12.48,12.12,4.76,57.75,0.0,3.73,101.52,0.11,0.12,0.12,2.51,7.49,76.69,4.86
2017,49,12.3,11.73,5.19,62.38,0.0,2.19,101.2,0.11,0.12,0.12,4.37,8.33,99.5,3.34
2017,50,12.44,12.51,5.68,66.31,0.0,2.87,101.41,0.11,0.12,0.12,5.78,9.11,125.56,4.34
2017,51,13.5,13.67,5.19,56.19,0.0,4.05,101.42,0.11,0.12,0.12,4.44,8.97,93.0,3.39
2017,52,12.32,12.37,5.31,62.56,0.0,3.45,101.49,0.11,0.12,0.12,4.83,8.58,92.75,3.8
2017,53,12.79,12.48,5.49,61.94,0.0,1.41,101.52,0.11,0.12,0.12,5.33,9.05,115.62,2.5
2017,54,17.13,16.7,5.43,45.81,0.0,3.45,101.0,0.11,0.12,0.12,4.87,11.01,130.88,5.47
2017,55,18.21,17.89,3.91,31.19,0.0,3.84,100.3,0.11,0.12,0.12,0.37,9.29,235.44,4.6
2017,56,16.02,16.78,5.92,54.62,0.04,3.18,100.61,0.11,0.12,0.12,6.21,11.12,290.5,2.31
2017,57,13.82,14.07,5.0,53.38,0.1,2.01,101.17,0.11,0.12,0.12,3.92,8.87,174.38,4.34
2017,58,13.59,13.69,4.7,51.5,0.0,2.05,101.21,0.11,0.12,0.12,2.92,8.26,156.31,3.05
2017,59,14.27,14.38,3.48,37.0,0.0,2.81,101.0,0.11,0.12,0.12,-1.21,6.53,211.94,2.63
2017,60,15.65,15.09,3.42,33.0,0.0,1.65,101.14,0.11,0.12,0.12,-1.29,7.18,137.19,1.8
2017,61,14.15,14.42,3.78,41.81,0.0,1.68,101.27,0.1,0.12,0.12,-0.05,7.05,95.44,2.75
2017,62,16.52,16.19,2.93,26.75,0.0,2.68,100.79,0.1,0.12,0.12,-3.36,6.58,177.69,3.12
2017,63,16.37,16.74,3.17,28.31,0.0,2.87,100.49,0.1,0.11,0.12,-2.33,7.02,281.88,2.76
2017,64,18.34,18.69,4.88,38.94,0.0,2.98,100.91,0.1,0.11,0.12,3.44,10.89,266.12,3.97
2017,65,16.96,17.67,6.35,55.0,0.0,2.38,101.37,0.1,0.11,0.12,7.49,12.23,163.12,4.62
2017,66,18.51,18.87,5.25,44.5,0.0,4.93,101.2,0.1,0.11,0.12,4.43,11.47,307.75,4.01
2017,67,16.93,17.63,4.76,41.75,0.0,3.78,101.41,0.1,0.11,0.12,3.3,10.11,236.25,4.14
2017,68,15.65,16.69,5.25,50.5,0.0,1.64,101.63,0.1,0.11,0.12,4.67,10.16,243.5,2.58
2017,69,19.19,18.08,3.78,30.62,0.0,2.4,101.07,0.1,0.11,0.12,-0.17,9.51,256.38,3.26
2017,70,16.78,16.85,3.6,32.31,0.0,2.48,100.99,0.1,0.11,0.12,-1.07,7.85,160.44,3.65
2017,71,16.98,17.05,2.44,22.06,0.0,3.39,100.85,0.09,0.11,0.12,-5.83,5.58,208.94,4.25
2017,72,18.87,18.73,1.77,13.5,0.0,3.29,100.53,0.09,0.11,0.12,-9.67,4.6,152.75,4.68
2017,73,17.73,17.87,4.76,38.69,0.0,7.65,101.01,0.09,0.11,0.12,2.0,9.87,87.62,7.01
2017,74,15.62,16.2,6.35,60.0,0.0,8.14,101.0,0.09,0.11,0.12,7.35,11.49,75.81,5.55
2017,75,13.17,13.94,4.94,56.0,0.03,4.23,101.23,0.09,0.11,0.12,3.64,8.4,63.31,4.7
2017,76,12.83,13.15,4.03,48.56,0.0,2.21,101.6,0.09,0.11,0.12,0.85,6.84,94.75,3.49
2017,77,14.73,14.15,3.23,33.56,0.0,1.0,101.48,0.09,0.11,0.12,-2.04,6.34,113.56,1.16
2017,78,16.55,16.3,3.23,29.0,0.86,0.75,101.12,0.1,0.11,0.12,-2.04,7.26,169.88,1.62
2017,79,14.49,15.58,6.16,60.19,2.74,2.62,100.48,0.19,0.12,0.12,6.61,10.55,244.75,4.91
2017,80,15.56,16.66,5.31,51.12,4.34,3.67,100.51,0.23,0.12,0.13,4.55,10.06,270.19,3.95
2017,81,17.07,17.61,4.27,37.19,0.0,1.58,100.79,0.16,0.12,0.13,1.62,9.34,160.0,3.09
2017,82,18.28,18.58,4.27,34.94,0.0,4.12,100.68,0.13,0.12,0.12,1.67,9.98,163.81,3.58
2017,83,19.21,19.5,4.39,34.88,0.0,5.55,100.37,0.12,0.12,0.12,2.08,10.65,148.69,4.66
2017,84,16.58,16.95,3.36,33.0,0.0,4.06,100.97,0.12,0.12,0.12,-2.11,7.23,299.31,4.63
2017,85,18.34,18.31,5.68,44.94,0.0,3.02,101.06,0.11,0.12,0.12,5.24,11.79,101.69,5.45
2017,86,19.64,20.58,5.62,46.25,0.01,1.4,101.13,0.11,0.12,0.12,4.93,12.29,123.94,2.92
2017,87,18.65,19.38,5.49,43.12,0.11,2.38,101.31,0.11,0.12,0.12,5.26,11.95,148.62,5.08
2017,88,16.98,17.73,5.25,46.88,0.0,2.38,101.62,0.11,0.12,0.12,4.34,10.66,102.06,4.89
2017,89,15.43,17.1,4.27,42.5,0.0,1.91,101.89,0.11,0.12,0.12,1.91,8.67,123.5,3.27
2017,90,16.9,17.65,3.72,34.25,0.0,3.06,101.77,0.11,0.12,0.12,-0.28,8.31,196.06,2.76
2017,91,19.35,19.55,3.36,24.62,0.0,4.53,100.9,0.1,0.12,0.12,-1.92,8.72,231.0,7.62
2017,92,17.5,18.36,4.03,35.69,0.0,3.05,100.97,0.1,0.12,0.12,0.43,8.97,190.75,5.05
2017,93,17.12,17.94,3.85,34.5,0.0,2.45,100.94,0.1,0.12,0.12,-0.05,8.53,166.44,3.77
2017,94,16.89,18.61,5.37,48.44,0.0,1.25,101.22,0.1,0.12,0.12,4.99,10.94,188.69,2.04
2017,95,17.68,19.42,5.07,43.5,0.0,2.43,101.11,0.1,0.12,0.12,4.13,10.9,110.94,3.18
2017,96,19.37,20.6,4.46,33.81,0.0,3.18,100.51,0.1,0.12,0.12,2.32,10.85,124.75,4.0
2017,97,19.84,21.11,5.62,41.31,0.02,5.94,100.38,0.1,0.12,0.12,5.48,12.66,54.5,3.75
2017,98,15.27,15.45,7.63,70.75,21.61,7.28,100.68,0.27,0.14,0.13,9.91,12.59,68.12,3.98
2017,99,14.12,14.49,6.65,67.69,16.81,5.69,101.22,0.35,0.2,0.16,8.0,11.06,40.44,7.79
2017,100,16.44,17.58,5.74,53.38,0.0,1.78,101.42,0.24,0.2,0.16,5.91,11.17,85.0,2.79
2017,101,17.04,19.57,6.59,58.5,0.0,1.46,101.29,0.21,0.18,0.16,7.95,12.49,138.81,2.48
2017,102,18.17,20.16,6.04,49.25,0.04,1.15,101.25,0.2,0.17,0.16,6.59,12.38,254.81,1.6
2017,103,19.73,20.91,5.68,42.56,0.0,2.58,101.11,0.18,0.17,0.16,5.68,12.7,244.25,2.29
2017,104,22.83,22.97,4.52,29.06,0.0,3.24,100.98,0.16,0.16,0.16,2.34,12.58,242.19,4.07
2017,105,23.76,23.65,4.03,23.69,0.0,2.65,100.78,0.15,0.16,0.16,0.76,12.26,213.38,3.01
2017,106,23.31,24.22,5.55,33.69,0.0,2.91,100.77,0.15,0.16,0.16,5.23,14.26,114.56,4.59
2017,107,22.01,23.65,6.65,43.38,0.0,2.27,101.04,0.15,0.15,0.16,7.99,15.0,167.81,4.38
2017,108,24.98,25.51,5.8,32.19,0.0,3.2,100.47,0.14,0.15,0.16,5.82,15.4,168.69,5.02
2017,109,22.83,23.24,7.14,43.06,0.0,4.59,100.37,0.14,0.15,0.16,8.98,15.9,80.69,6.08
2017,110,17.48,18.35,7.2,59.31,0.0,8.33,100.88,0.15,0.15,0.16,9.14,13.31,74.19,5.45
2017,111,14.55,15.29,5.37,53.44,0.95,5.94,101.51,0.18,0.15,0.16,4.75,9.65,80.25,4.84
2017,112,14.06,15.19,3.66,40.0,0.0,3.71,101.75,0.16,0.14,0.16,-0.55,6.76,90.94,5.2
2017,113,15.84,16.81,3.6,36.5,0.0,2.91,101.24,0.15,0.14,0.16,-0.69,7.58,88.69,3.65
